row_id,jlpt_level,jlpt_numeric,index_within_level,kanji,onyomi_raw,kunyomi_raw,meanings_raw,onyomi_list_json,kunyomi_list_json,meanings_list_json,vocab_count,vocab_json
16,N5,5,16,五,ゴ,"いつ, いつ.つ",five,"[""ゴ""]","[""いつ"", ""いつ.つ""]","[""five""]",4,"[{""expression"": ""五"", ""reading"": ""ご"", ""meaning"": ""five; 5""}, {""expression"": ""五"", ""reading"": ""ウー"", ""meaning"": ""five""}, {""expression"": ""五つ"", ""reading"": ""いつつ"", ""meaning"": ""five""}, {""expression"": ""煩い"", ""reading"": ""うるさい"", ""meaning"": ""noisy; loud""}]"
17,N5,5,17,六,ロク,"む, むっ.つ",six,"[""ロク""]","[""む"", ""むっ.つ""]","[""six""]",4,"[{""expression"": ""六"", ""reading"": ""ろく"", ""meaning"": ""six; 6""}, {""expression"": ""六"", ""reading"": ""リュー"", ""meaning"": ""six""}, {""expression"": ""難しい"", ""reading"": ""むずかしい"", ""meaning"": ""difficult; hard; troublesome; complicated; serious (disease, problem, etc.)""}, {""expression"": ""六つ"", ""reading"": ""むっつ"", ""meaning"": ""six""}]"
18,N5,5,18,七,シチ,"なな, なな.つ",seven,"[""シチ""]","[""なな"", ""なな.つ""]","[""seven""]",4,"[{""expression"": ""七"", ""reading"": ""しち"", ""meaning"": ""seven""}, {""expression"": ""七"", ""reading"": ""チー"", ""meaning"": ""seven""}, {""expression"": ""七つ"", ""reading"": ""ななつ"", ""meaning"": ""seven""}, {""expression"": ""７日"", ""reading"": ""なのか"", ""meaning"": ""7th day of the month""}]"
19,N5,5,19,八,ハチ,"や, や.つ, やっ.つ","eight, eight radical (no. 12)","[""ハチ""]","[""や"", ""や.つ"", ""やっ.つ""]","[""eight"", ""eight radical (no. 12)""]",4,"[{""expression"": ""八"", ""reading"": ""はち"", ""meaning"": ""eight; 8""}, {""expression"": ""八"", ""reading"": ""パー"", ""meaning"": ""eight""}, {""expression"": ""八百屋"", ""reading"": ""やおや"", ""meaning"": ""greengrocer; fruit and vegetable shop""}, {""expression"": ""八つ"", ""reading"": ""やっつ"", ""meaning"": ""eight""}]"
20,N5,5,20,九,"キュウ, ク","ここの, ここの.つ",nine,"[""キュウ"", ""ク""]","[""ここの"", ""ここの.つ""]","[""nine""]",4,"[{""expression"": ""九"", ""reading"": ""きゅう"", ""meaning"": ""nine; 9""}, {""expression"": ""九"", ""reading"": ""チュー"", ""meaning"": ""nine""}, {""expression"": ""九つ"", ""reading"": ""ここのつ"", ""meaning"": ""nine""}, {""expression"": ""９日"", ""reading"": ""ここのか"", ""meaning"": ""9th day of the month""}]"
21,N5,5,21,月,ゲツ,つき,"month, moon","[""ゲツ""]","[""つき""]","[""month"", ""moon""]",4,"[{""expression"": ""月"", ""reading"": ""つき"", ""meaning"": ""Moon""}, {""expression"": ""月"", ""reading"": ""げつ"", ""meaning"": ""Monday""}, {""expression"": ""月曜日"", ""reading"": ""げつようび"", ""meaning"": ""Monday""}, {""expression"": ""月曜"", ""reading"": ""げつよう"", ""meaning"": ""Monday""}]"
22,N5,5,22,火,カ,ひ,fire,"[""カ""]","[""ひ""]","[""fire""]",4,"[{""expression"": ""火"", ""reading"": ""ひ"", ""meaning"": ""fire; flame; blaze""}, {""expression"": ""火"", ""reading"": ""か"", ""meaning"": ""Tuesday""}, {""expression"": ""火曜日"", ""reading"": ""かようび"", ""meaning"": ""Tuesday""}, {""expression"": ""火災"", ""reading"": ""かさい"", ""meaning"": ""conflagration; fire""}]"
23,N5,5,23,金,"キン, ゴン",かね,gold,"[""キン"", ""ゴン""]","[""かね""]","[""gold""]",4,"[{""expression"": ""黄金"", ""reading"": ""おうごん"", ""meaning"": ""gold (Au)""}, {""expression"": ""金"", ""reading"": ""かね"", ""meaning"": ""money""}, {""expression"": ""金"", ""reading"": ""きん"", ""meaning"": ""gold (metal)""}, {""expression"": ""黄金"", ""reading"": ""こがね"", ""meaning"": ""gold""}]"
24,N5,5,24,木,モク,き,"tree, wood","[""モク""]","[""き""]","[""tree"", ""wood""]",4,"[{""expression"": ""木"", ""reading"": ""き"", ""meaning"": ""tree; shrub; bush""}, {""expression"": ""木"", ""reading"": ""もく"", ""meaning"": ""Thursday""}, {""expression"": ""木曜日"", ""reading"": ""もくようび"", ""meaning"": ""Thursday""}, {""expression"": ""木材"", ""reading"": ""もくざい"", ""meaning"": ""lumber; timber; wood""}]"
25,N5,5,25,土,"ト, ド",つち,"Turkey, earth, ground, soil","[""ト"", ""ド""]","[""つち""]","[""Turkey"", ""earth"", ""ground"", ""soil""]",4,"[{""expression"": ""土"", ""reading"": ""つち"", ""meaning"": ""earth; soil; dirt; clay; mud""}, {""expression"": ""土"", ""reading"": ""ど"", ""meaning"": ""Saturday""}, {""expression"": ""土"", ""reading"": ""に"", ""meaning"": ""soil (esp. reddish soil)""}, {""expression"": ""ト"", ""reading"": ""ト"", ""meaning"": ""Turkey""}]"
26,N5,5,26,山,サン,やま,mountain,"[""サン""]","[""やま""]","[""mountain""]",4,"[{""expression"": ""山"", ""reading"": ""やま"", ""meaning"": ""mountain; hill""}, {""expression"": ""山"", ""reading"": ""さん"", ""meaning"": ""Mt.; Mount""}, {""expression"": ""山"", ""reading"": ""むれ"", ""meaning"": ""mountain; hill""}, {""expression"": ""山脈"", ""reading"": ""さんみゃく"", ""meaning"": ""mountain range; mountain belt""}]"
27,N5,5,27,人,"ジン, ニン",ひと,person,"[""ジン"", ""ニン""]","[""ひと""]","[""person""]",4,"[{""expression"": ""人"", ""reading"": ""ひと"", ""meaning"": ""person; someone; somebody""}, {""expression"": ""人"", ""reading"": ""にん"", ""meaning"": ""counter for people""}, {""expression"": ""人"", ""reading"": ""じん"", ""meaning"": ""-ian (e.g. Italian); -ite (e.g. Tokyoite)""}, {""expression"": ""人"", ""reading"": ""と"", ""meaning"": ""person""}]"
28,N5,5,28,女,ジョ,おんな,"female, woman","[""ジョ""]","[""おんな""]","[""female"", ""woman""]",4,"[{""expression"": ""女"", ""reading"": ""おんな"", ""meaning"": ""woman; female""}, {""expression"": ""女"", ""reading"": ""じょ"", ""meaning"": ""woman; girl; daughter""}, {""expression"": ""女"", ""reading"": ""おみな"", ""meaning"": ""woman""}, {""expression"": ""雌"", ""reading"": ""め"", ""meaning"": ""female""}]"
29,N5,5,29,子,シ,"こ, ね","11PM-1AM, child, first sign of Chinese zodiac, sign of the rat","[""シ""]","[""こ"", ""ね""]","[""11PM-1AM"", ""child"", ""first sign of Chinese zodiac"", ""sign of the rat""]",4,"[{""expression"": ""子"", ""reading"": ""こ"", ""meaning"": ""child; kid; teenager; youngster; young (non-adult) person""}, {""expression"": ""実"", ""reading"": ""み"", ""meaning"": ""fruit; nut""}, {""expression"": ""子"", ""reading"": ""ね"", ""meaning"": ""the Rat (first sign of the Chinese zodiac)""}, {""expression"": ""子"", ""reading"": ""こう"", ""meaning"": ""child""}]"
30,N5,5,30,男,"ダン, ナン","お, おとこ",male,"[""ダン"", ""ナン""]","[""お"", ""おとこ""]","[""male""]",4,"[{""expression"": ""男"", ""reading"": ""おとこ"", ""meaning"": ""man; male""}, {""expression"": ""雄"", ""reading"": ""お"", ""meaning"": ""male""}, {""expression"": ""男"", ""reading"": ""なん"", ""meaning"": ""son""}, {""expression"": ""男"", ""reading"": ""おのこ"", ""meaning"": ""man; boy""}]"
31,N5,5,31,父,フ,ちち,father,"[""フ""]","[""ちち""]","[""father""]",4,"[{""expression"": ""父"", ""reading"": ""ちち"", ""meaning"": ""father""}, {""expression"": ""父親"", ""reading"": ""ちちおや"", ""meaning"": ""father""}, {""expression"": ""父母"", ""reading"": ""ふぼ"", ""meaning"": ""father and mother; parents""}, {""expression"": ""父さん"", ""reading"": ""とうさん"", ""meaning"": ""father; dad; papa; pa; pop; daddy; dada""}]"
32,N5,5,32,母,ボ,はは,mother,"[""ボ""]","[""はは""]","[""mother""]",4,"[{""expression"": ""母"", ""reading"": ""はは"", ""meaning"": ""mother""}, {""expression"": ""母親"", ""reading"": ""ははおや"", ""meaning"": ""mother""}, {""expression"": ""母校"", ""reading"": ""ぼこう"", ""meaning"": ""alma mater""}, {""expression"": ""母音"", ""reading"": ""ぼいん"", ""meaning"": ""vowel""}]"
33,N5,5,33,友,ユウ,とも,friend,"[""ユウ""]","[""とも""]","[""friend""]",4,"[{""expression"": ""友"", ""reading"": ""とも"", ""meaning"": ""friend; companion; comrade; pal""}, {""expression"": ""友"", ""reading"": ""ゆう"", ""meaning"": ""friend""}, {""expression"": ""友情"", ""reading"": ""ゆうじょう"", ""meaning"": ""friendship; fellowship; camaraderie""}, {""expression"": ""友達"", ""reading"": ""ともだち"", ""meaning"": ""friend; companion""}]"
34,N5,5,34,校,コウ,,"correction, exam, printing, proof, school","[""コウ""]",[],"[""correction"", ""exam"", ""printing"", ""proof"", ""school""]",4,"[{""expression"": ""校"", ""reading"": ""こう"", ""meaning"": ""school""}, {""expression"": ""校長"", ""reading"": ""こうちょう"", ""meaning"": ""principal; head teacher; headmaster; headmistress""}, {""expression"": ""校舎"", ""reading"": ""こうしゃ"", ""meaning"": ""school building; schoolhouse""}, {""expression"": ""校庭"", ""reading"": ""こうてい"", ""meaning"": ""schoolyard; school playground; school grounds; campus""}]"
35,N5,5,35,時,ジ,とき,"hour, time","[""ジ""]","[""とき""]","[""hour"", ""time""]",4,"[{""expression"": ""時"", ""reading"": ""とき"", ""meaning"": ""time; hour; moment""}, {""expression"": ""時"", ""reading"": ""じ"", ""meaning"": ""hour; o'clock""}, {""expression"": ""時"", ""reading"": ""どき"", ""meaning"": ""time for ...; time to ...""}, {""expression"": ""時間"", ""reading"": ""じかん"", ""meaning"": ""time""}]"
36,N5,5,36,間,"カン, ケン","あい, あいだ, ま","interval, space","[""カン"", ""ケン""]","[""あい"", ""あいだ"", ""ま""]","[""interval"", ""space""]",4,"[{""expression"": ""間"", ""reading"": ""あいだ"", ""meaning"": ""space (between); gap; interval; distance; stretch""}, {""expression"": ""間"", ""reading"": ""ま"", ""meaning"": ""time; pause""}, {""expression"": ""間"", ""reading"": ""かん"", ""meaning"": ""interval; period of time""}, {""expression"": ""狭間"", ""reading"": ""はざま"", ""meaning"": ""interval; space; interstice; threshold""}]"
37,N5,5,37,上,ジョウ,"あ.がる, あ.げる, うえ, かみ, のぼ.る","above, up","[""ジョウ""]","[""あ.がる"", ""あ.げる"", ""うえ"", ""かみ"", ""のぼ.る""]","[""above"", ""up""]",4,"[{""expression"": ""上"", ""reading"": ""うえ"", ""meaning"": ""above; over; up""}, {""expression"": ""上"", ""reading"": ""じょう"", ""meaning"": ""from the standpoint of; from the viewpoint of; with respect to; in terms of; as a matter of; in view of; so far as ... is concerned""}, {""expression"": ""上"", ""reading"": ""かみ"", ""meaning"": ""upper reaches (of a river); upper stream""}, {""expression"": ""上"", ""reading"": ""うわ"", ""meaning"": ""upper; upward; outer; surface; top""}]"
38,N5,5,38,中,チュウ,なか,"center, in, inside, mean, middle","[""チュウ""]","[""なか""]","[""center"", ""in"", ""inside"", ""mean"", ""middle""]",4,"[{""expression"": ""中"", ""reading"": ""ちゅう"", ""meaning"": ""medium (size); average (grade, level, etc.); middle""}, {""expression"": ""中"", ""reading"": ""なか"", ""meaning"": ""inside; interior""}, {""expression"": ""内"", ""reading"": ""うち"", ""meaning"": ""inside; within""}, {""expression"": ""中"", ""reading"": ""じゅう"", ""meaning"": ""(all) through (e.g. the night); throughout (e.g. the year); all ... long""}]"
39,N5,5,39,下,"カ, ゲ","さ.がる, した, しも, もと","below, descend, down, give, inferior, low","[""カ"", ""ゲ""]","[""さ.がる"", ""した"", ""しも"", ""もと""]","[""below"", ""descend"", ""down"", ""give"", ""inferior"", ""low""]",4,"[{""expression"": ""下"", ""reading"": ""した"", ""meaning"": ""below; down; under; younger (e.g. daughter)""}, {""expression"": ""下がる"", ""reading"": ""さがる"", ""meaning"": ""to come down; to go down; to fall; to drop; to sink; to get lower""}, {""expression"": ""下"", ""reading"": ""もと"", ""meaning"": ""under (guidance, supervision, rules, the law, etc.)""}, {""expression"": ""下"", ""reading"": ""しも"", ""meaning"": ""lower reaches (of a river)""}]"
40,N5,5,40,小,ショウ,"お-, こ-, さ-, ちい.さい","little, small","[""ショウ""]","[""お-"", ""こ-"", ""さ-"", ""ちい.さい""]","[""little"", ""small""]",4,"[{""expression"": ""小"", ""reading"": ""しょう"", ""meaning"": ""smallness; small item""}, {""expression"": ""小"", ""reading"": ""こ"", ""meaning"": ""small; little; slight""}, {""expression"": ""小"", ""reading"": ""お"", ""meaning"": ""small; narrow""}, {""expression"": ""小"", ""reading"": ""ぐゎー"", ""meaning"": ""small; little; dear""}]"
41,N5,5,41,半,ハン,なか.ば,"half, middle, odd number, part-, semi-","[""ハン""]","[""なか.ば""]","[""half"", ""middle"", ""odd number"", ""part-"", ""semi-""]",4,"[{""expression"": ""半"", ""reading"": ""はん"", ""meaning"": ""half; semi-; partial""}, {""expression"": ""半分"", ""reading"": ""はんぶん"", ""meaning"": ""half""}, {""expression"": ""半島"", ""reading"": ""はんとう"", ""meaning"": ""peninsula""}, {""expression"": ""半ば"", ""reading"": ""なかば"", ""meaning"": ""middle; halfway; midway""}]"
42,N5,5,42,今,コン,いま,now,"[""コン""]","[""いま""]","[""now""]",4,"[{""expression"": ""今"", ""reading"": ""いま"", ""meaning"": ""now; the present time; just now; soon; immediately""}, {""expression"": ""今"", ""reading"": ""こん"", ""meaning"": ""the current ...; this""}, {""expression"": ""今日"", ""reading"": ""きょう"", ""meaning"": ""today; this day""}, {""expression"": ""今朝"", ""reading"": ""けさ"", ""meaning"": ""this morning""}]"
43,N5,5,43,毎,マイ,ごと,every,"[""マイ""]","[""ごと""]","[""every""]",4,"[{""expression"": ""毎"", ""reading"": ""まい"", ""meaning"": ""every (usu. with events, e.g. every weekend); each""}, {""expression"": ""毎"", ""reading"": ""ごと"", ""meaning"": ""each; every""}, {""expression"": ""毎日"", ""reading"": ""まいにち"", ""meaning"": ""every day; daily""}, {""expression"": ""毎朝"", ""reading"": ""まいあさ"", ""meaning"": ""every morning""}]"
44,N5,5,44,行,"ギョウ, コウ","い.く, おこ.なう, おこな.う","act, bank, carry out, conduct, going, journey, line, row","[""ギョウ"", ""コウ""]","[""い.く"", ""おこ.なう"", ""おこな.う""]","[""act"", ""bank"", ""carry out"", ""conduct"", ""going"", ""journey"", ""line"", ""row""]",4,"[{""expression"": ""行"", ""reading"": ""ぎょう"", ""meaning"": ""line (of text); row; verse""}, {""expression"": ""行"", ""reading"": ""こう"", ""meaning"": ""going; travelling; traveling; journey; trip""}, {""expression"": ""件"", ""reading"": ""くだり"", ""meaning"": ""passage; paragraph""}, {""expression"": ""行動"", ""reading"": ""こうどう"", ""meaning"": ""action; conduct; behaviour; behavior; mobilization; mobilisation""}]"
45,N5,5,45,来,ライ,く.る,"become, cause, come, due, next","[""ライ""]","[""く.る""]","[""become"", ""cause"", ""come"", ""due"", ""next""]",4,"[{""expression"": ""来"", ""reading"": ""らい"", ""meaning"": ""next (year, spring, etc.); coming""}, {""expression"": ""来週"", ""reading"": ""らいしゅう"", ""meaning"": ""next week""}, {""expression"": ""来年"", ""reading"": ""らいねん"", ""meaning"": ""next year""}, {""expression"": ""来月"", ""reading"": ""らいげつ"", ""meaning"": ""next month""}]"
46,N5,5,46,見,ケン,"み.える, み.せる, み.る","chances, hopes, idea, look at, opinion, see, visible","[""ケン""]","[""み.える"", ""み.せる"", ""み.る""]","[""chances"", ""hopes"", ""idea"", ""look at"", ""opinion"", ""see"", ""visible""]",4,"[{""expression"": ""見"", ""reading"": ""み"", ""meaning"": ""looking; viewing""}, {""expression"": ""見"", ""reading"": ""けん"", ""meaning"": ""view (of life, etc.); outlook""}, {""expression"": ""現在"", ""reading"": ""げんざい"", ""meaning"": ""the present; present time; now""}, {""expression"": ""見る"", ""reading"": ""みる"", ""meaning"": ""to see; to look; to watch; to view; to observe""}]"
47,N5,5,47,入,ニュウ,"い.れる, はい.る","enter, insert","[""ニュウ""]","[""い.れる"", ""はい.る""]","[""enter"", ""insert""]",4,"[{""expression"": ""入り"", ""reading"": ""いり"", ""meaning"": ""entering; entrance; entry""}, {""expression"": ""入"", ""reading"": ""しお"", ""meaning"": ""counter for soakings (of fabric in a dye)""}, {""expression"": ""入学"", ""reading"": ""にゅうがく"", ""meaning"": ""admission (to a school or university); entrance; enrolment; enrollment; matriculation""}, {""expression"": ""入る"", ""reading"": ""はいる"", ""meaning"": ""to enter; to come in; to go in; to get in; to arrive""}]"
48,N5,5,48,出,シュツ,"だ.す, で.る","come out, exit, go out, leave, protrude, put out","[""シュツ""]","[""だ.す"", ""で.る""]","[""come out"", ""exit"", ""go out"", ""leave"", ""protrude"", ""put out""]",4,"[{""expression"": ""出"", ""reading"": ""で"", ""meaning"": ""coming out; going out; outflow; efflux; rising (of the Sun or the Moon)""}, {""expression"": ""出"", ""reading"": ""しゅつ"", ""meaning"": ""coming out; emerging""}, {""expression"": ""出版"", ""reading"": ""しゅっぱん"", ""meaning"": ""publication""}, {""expression"": ""出来る"", ""reading"": ""できる"", ""meaning"": ""to be able to do; to be possible; to be permitted (to do)""}]"
49,N5,5,49,右,ウ,みぎ,right,"[""ウ""]","[""みぎ""]","[""right""]",4,"[{""expression"": ""右"", ""reading"": ""みぎ"", ""meaning"": ""right; right- hand side""}, {""expression"": ""右側"", ""reading"": ""みぎがわ"", ""meaning"": ""right side; right-hand side""}, {""expression"": ""右手"", ""reading"": ""みぎて"", ""meaning"": ""right hand""}, {""expression"": ""右足"", ""reading"": ""みぎあし"", ""meaning"": ""right foot""}]"
50,N5,5,50,左,サ,ひだり,left,"[""サ""]","[""ひだり""]","[""left""]",4,"[{""expression"": ""左"", ""reading"": ""ひだり"", ""meaning"": ""left; left- hand side""}, {""expression"": ""左"", ""reading"": ""さ"", ""meaning"": ""left (esp. in vertical Japanese writing); the following""}, {""expression"": ""左右"", ""reading"": ""さゆう"", ""meaning"": ""left and right; right and left""}, {""expression"": ""兎角"", ""reading"": ""とかく"", ""meaning"": ""(doing) various things; (doing) this and that""}]"
51,N5,5,51,前,ゼン,まえ,"before, in front","[""ゼン""]","[""まえ""]","[""before"", ""in front""]",4,"[{""expression"": ""前"", ""reading"": ""ぜん"", ""meaning"": ""last (i.e. immediately preceding); previous; ex-; former""}, {""expression"": ""先"", ""reading"": ""さき"", ""meaning"": ""point; tip; end; nozzle""}, {""expression"": ""前"", ""reading"": ""まえ"", ""meaning"": ""in front (of); before (e.g. a building)""}, {""expression"": ""前提"", ""reading"": ""ぜんてい"", ""meaning"": ""condition; assumption; prerequisite; hypothesis""}]"
52,N5,5,52,後,"コウ, ゴ","あと, うし.ろ, うしろ, のち","back, behind, later","[""コウ"", ""ゴ""]","[""あと"", ""うし.ろ"", ""うしろ"", ""のち""]","[""back"", ""behind"", ""later""]",4,"[{""expression"": ""後"", ""reading"": ""ご"", ""meaning"": ""after""}, {""expression"": ""後ろ"", ""reading"": ""うしろ"", ""meaning"": ""back; behind; rear""}, {""expression"": ""後"", ""reading"": ""あと"", ""meaning"": ""behind; rear""}, {""expression"": ""後"", ""reading"": ""のち"", ""meaning"": ""later; afterwards""}]"
53,N5,5,53,北,ホク,きた,north,"[""ホク""]","[""きた""]","[""north""]",4,"[{""expression"": ""北"", ""reading"": ""きた"", ""meaning"": ""north""}, {""expression"": ""北"", ""reading"": ""ペー"", ""meaning"": ""north wind tile""}, {""expression"": ""北極"", ""reading"": ""ほっきょく"", ""meaning"": ""North Pole""}, {""expression"": ""北海道"", ""reading"": ""ほっかいどう"", ""meaning"": ""Hokkaido (island, prefectural-level administrative unit)""}]"
